shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9239,43.529806,-80.224897,1,0.0000
9239,43.529931,-80.225068,2,0.0191
9239,43.530045,-80.225222,3,0.0375
9239,43.530154,-80.225372,4,0.0545
9239,43.530197,-80.225431,5,0.0615
9239,43.530225,-80.225487,6,0.0665
9239,43.530208,-80.225545,7,0.0719
9239,43.530132,-80.225653,8,0.0840
9239,43.530072,-80.225739,9,0.0932
9239,43.530007,-80.225834,10,0.1045
9239,43.529958,-80.225872,11,0.1103
9239,43.529908,-80.225877,12,0.1163
9239,43.529863,-80.225851,13,0.1217
9239,43.529775,-80.225735,14,0.1344
9239,43.529685,-80.225617,15,0.1479
9239,43.529554,-80.225443,16,0.1684
9239,43.529425,-80.225274,17,0.1889
9239,43.529290,-80.225095,18,0.2094
9239,43.529151,-80.224916,19,0.2307
9239,43.529036,-80.224737,20,0.2498
9239,43.529030,-80.224745,21,0.2508
9239,43.529027,-80.224750,22,0.2518
9239,43.528876,-80.224948,23,0.2751
9239,43.528677,-80.225209,24,0.3055
9239,43.528523,-80.225411,25,0.3289
9239,43.528393,-80.225569,26,0.3487
9239,43.528281,-80.225730,27,0.3664
9239,43.528053,-80.226060,28,0.4032
9239,43.527788,-80.226443,29,0.4456
9239,43.527777,-80.226459,30,0.4470
9239,43.527764,-80.226477,31,0.4499
9239,43.527457,-80.226041,32,0.4987
9239,43.527186,-80.225657,33,0.5418
9239,43.526914,-80.225272,34,0.5856
9239,43.526673,-80.224753,35,0.6356
9239,43.526472,-80.224306,36,0.6778
9239,43.526191,-80.223473,37,0.7516
9239,43.525714,-80.221796,38,0.8970
9239,43.525582,-80.221331,39,0.9365
9239,43.525526,-80.221132,40,0.9540
9239,43.525328,-80.220424,41,1.0151
9239,43.525186,-80.219915,42,1.0591
9239,43.525001,-80.219259,43,1.1158
9239,43.524858,-80.218753,44,1.1598
9239,43.524692,-80.218216,45,1.2068
9239,43.524591,-80.217908,46,1.2341
9239,43.524435,-80.217520,47,1.2695
9239,43.524184,-80.216973,48,1.3216
9239,43.524175,-80.216954,49,1.3239
9239,43.523946,-80.216454,50,1.3716
9239,43.522686,-80.213844,51,1.6239
9239,43.522467,-80.213390,52,1.6686
9239,43.522064,-80.212555,53,1.7493
9239,43.521147,-80.210736,54,1.9274
9239,43.520526,-80.209476,55,2.0506
9239,43.520001,-80.208386,56,2.1557
9239,43.519649,-80.207674,57,2.2256
9239,43.519624,-80.207631,58,2.2298
9239,43.519558,-80.207515,59,2.2412
9239,43.519325,-80.207111,60,2.2832
9239,43.518535,-80.206066,61,2.4056
9239,43.518381,-80.205853,62,2.4296
9239,43.518199,-80.205604,63,2.4579
9239,43.516726,-80.203576,64,2.6899
9239,43.516644,-80.203467,65,2.7027
9239,43.516529,-80.203312,66,2.7204
9239,43.516276,-80.202971,67,2.7600
9239,43.513545,-80.206634,68,3.1836
9239,43.513537,-80.206645,69,3.1846
9239,43.513122,-80.207201,70,3.2497
9239,43.512039,-80.208722,71,3.4215
9239,43.511754,-80.209115,72,3.4668
9239,43.511563,-80.209393,73,3.4972
9239,43.511554,-80.209406,74,3.4986
9239,43.511165,-80.209975,75,3.5616
9239,43.511041,-80.210196,76,3.5844
9239,43.510926,-80.210506,77,3.6125
9239,43.510825,-80.210832,78,3.6408
9239,43.510751,-80.211285,79,3.6789
9239,43.510742,-80.211956,80,3.7329
9239,43.510786,-80.212408,81,3.7692
9239,43.510860,-80.212758,82,3.7986
9239,43.511027,-80.213575,83,3.8670
9239,43.511102,-80.213944,84,3.8984
9239,43.511231,-80.214564,85,3.9503
9239,43.511335,-80.215068,86,3.9920
9239,43.511540,-80.216158,87,4.0827
9239,43.511629,-80.216645,88,4.1230
9239,43.511764,-80.217256,89,4.1742
9239,43.512234,-80.218209,90,4.2677
9239,43.512550,-80.218655,91,4.3179
9239,43.512691,-80.218855,92,4.3406
9239,43.513921,-80.220598,93,4.5364
9239,43.514717,-80.221735,94,4.6644
9239,43.515189,-80.222411,95,4.7401
9239,43.515427,-80.222791,96,4.7806
9239,43.515532,-80.223038,97,4.8039
9239,43.515629,-80.223301,98,4.8276
9239,43.515649,-80.223356,99,4.8321
9239,43.515720,-80.223573,100,4.8518
9239,43.515773,-80.223760,101,4.8679
9239,43.515815,-80.223923,102,4.8815
9239,43.515856,-80.224102,103,4.8964
9239,43.515882,-80.224249,104,4.9088
9239,43.515907,-80.224416,105,4.9231
9239,43.515931,-80.224586,106,4.9362
9239,43.515949,-80.224761,107,4.9504
9239,43.516007,-80.225684,108,5.0257
9239,43.516024,-80.225963,109,5.0478
9239,43.516117,-80.227412,110,5.1652
9239,43.516135,-80.227597,111,5.1804
9239,43.516163,-80.227809,112,5.1976
9239,43.516198,-80.227994,113,5.2131
9239,43.516240,-80.228200,114,5.2299
9239,43.516293,-80.228422,115,5.2489
9239,43.516355,-80.228622,116,5.2663
9239,43.516422,-80.228823,117,5.2838
9239,43.516435,-80.228858,118,5.2874
9239,43.516476,-80.228970,119,5.2973
9239,43.516541,-80.229131,120,5.3120
9239,43.516729,-80.229518,121,5.3495
9239,43.516795,-80.229638,122,5.3623
9239,43.516869,-80.229761,123,5.3751
9239,43.516953,-80.229885,124,5.3885
9239,43.517025,-80.229983,125,5.3998
9239,43.517129,-80.230123,126,5.4161
9239,43.517219,-80.230245,127,5.4303
9240,43.516007,-80.225683,1,0.0000
9240,43.516024,-80.225963,2,0.0221
9240,43.516117,-80.227412,3,0.1395
9240,43.516135,-80.227597,4,0.1547
9240,43.516163,-80.227809,5,0.1719
9240,43.516198,-80.227994,6,0.1874
9240,43.516240,-80.228200,7,0.2042
9240,43.516293,-80.228422,8,0.2232
9240,43.516355,-80.228622,9,0.2406
9240,43.516422,-80.228823,10,0.2581
9240,43.516435,-80.228858,11,0.2617
9240,43.516476,-80.228970,12,0.2716
9240,43.516541,-80.229131,13,0.2863
9240,43.516729,-80.229518,14,0.3238
9240,43.516795,-80.229638,15,0.3366
9240,43.516869,-80.229761,16,0.3494
9240,43.516953,-80.229885,17,0.3628
9240,43.517025,-80.229983,18,0.3741
9240,43.517129,-80.230123,19,0.3904
9240,43.517219,-80.230245,20,0.4046
9240,43.517377,-80.230452,21,0.4293
9240,43.518359,-80.231744,22,0.5800
9240,43.518990,-80.232590,23,0.6783
9240,43.519083,-80.232713,24,0.6917
9240,43.519903,-80.233804,25,0.8191
9240,43.518661,-80.235457,26,1.0114
9240,43.517972,-80.236358,27,1.1175
9240,43.517693,-80.236723,28,1.1600
9240,43.517368,-80.237148,29,1.2095
9240,43.517229,-80.237328,30,1.2314
9240,43.516248,-80.238652,31,1.3835
9240,43.515614,-80.239506,32,1.4818
9240,43.515798,-80.239782,33,1.5115
9240,43.516071,-80.240149,34,1.5547
9240,43.516206,-80.240301,35,1.5739
9240,43.516313,-80.240417,36,1.5895
9240,43.516434,-80.240521,37,1.6048
9240,43.516546,-80.240609,38,1.6195
